Entity,Code,Year,Annual CO₂ emissions
Antigua and Barbuda,ATG,2017,604560
Antigua and Barbuda,ATG,2018,615552
Antigua and Barbuda,ATG,2019,641200
Antigua and Barbuda,ATG,2020,619216
Antigua and Barbuda,ATG,2021,637536
Antigua and Barbuda,ATG,2022,618115
Antigua and Barbuda,ATG,2023,644826
Argentina,ARG,2013,189537740
Argentina,ARG,2014,188396530
Argentina,ARG,2015,191743840
Argentina,ARG,2016,189920450
Argentina,ARG,2017,186898880
Argentina,ARG,2018,180599310
Argentina,ARG,2019,178508060
Argentina,ARG,2020,165120860
Argentina,ARG,2021,191107840
Argentina,ARG,2022,204080690
Argentina,ARG,2023,195805970
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5540153
Armenia,ARM,2018,5822272
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6795358
Armenia,ARM,2021,7417117
Armenia,ARM,2022,7164562
Armenia,ARM,2023,7608323
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,828064
Aruba,ABW,2020,820736
Aruba,ABW,2021,857376
Aruba,ABW,2022,831258
Aruba,ABW,2023,867180
Asia,,2013,18692012000
Asia,,2014,18940043000
Asia,,2015,19047487000
Asia,,2016,19192705000
Asia,,2017,19737522000
Asia,,2018,20335524000
Asia,,2019,20889145000
Asia,,2020,20634851000
Asia,,2021,21640397000
Asia,,2022,21815757000
Asia,,2023,22600220000
Asia (GCP),,2013,16330637000
Asia (GCP),,2014,16535639000
Asia (GCP),,2015,16577918000
Asia (GCP),,2016,16653964000
Asia (GCP),,2017,17106051000
Asia (GCP),,2018,17696862000
Asia (GCP),,2019,18163268000
Asia (GCP),,2020,17974739000
Asia (GCP),,2021,18953953000
Asia (GCP),,2022,19061650000
Asia (GCP),,2023,19808879000
Asia (excl. China and India),,2013,6740584000
Asia (excl. China and India),,2014,6801443000
Asia (excl. China and India),,2015,6949811700
Asia (excl. China and India),,2016,7075333600
Asia (excl. China and India),,2017,7304572000
Asia (excl. China and India),,2018,7409473500
Asia (excl. China and India),,2019,7562272300
Asia (excl. China and India),,2020,7307606500
Asia (excl. China and India),,2021,7518262300
Asia (excl. China and India),,2022,7634051600
Asia (excl. China and India),,2023,7635394000
Australia,AUS,2013,399067520
Australia,AUS,2014,392728900
Australia,AUS,2015,401496600
Australia,AUS,2016,410388100
Australia,AUS,2017,413817700
Australia,AUS,2018,415591170
Australia,AUS,2019,415769800
Australia,AUS,2020,399183900
Australia,AUS,2021,389019520
Australia,AUS,2022,384362140
Australia,AUS,2023,382972000
Austria,AUT,2013,67766776
Austria,AUT,2014,64165824
Austria,AUT,2015,66357460
Austria,AUT,2016,67217290
Austria,AUT,2017,69598480
Austria,AUT,2018,66561692
Austria,AUT,2019,67945990
Austria,AUT,2020,62175724
Austria,AUT,2021,65757468
Austria,AUT,2022,61489110
Austria,AUT,2023,58578050
Azerbaijan,AZE,2013,33555224
Azerbaijan,AZE,2014,34348428
Azerbaijan,AZE,2015,34682950
Azerbaijan,AZE,2016,34727330
Azerbaijan,AZE,2017,34698644
Azerbaijan,AZE,2018,34568500
Azerbaijan,AZE,2019,37745604
Azerbaijan,AZE,2020,36233150
Azerbaijan,AZE,2021,38292976
Azerbaijan,AZE,2022,40391480
Azerbaijan,AZE,2023,43936972
Bahamas,BHS,2013,1989552
Bahamas,BHS,2014,2066495.9
Bahamas,BHS,2015,2227712
Bahamas,BHS,2016,2235040
Bahamas,BHS,2017,2476864
Bahamas,BHS,2018,2436560
Bahamas,BHS,2019,2506176
Bahamas,BHS,2020,2033520
Bahamas,BHS,2021,2476864
Bahamas,BHS,2022,2401664
Bahamas,BHS,2023,2505352
Bahrain,BHR,2013,31157658
Bahrain,BHR,2014,30899728
Bahrain,BHR,2015,32459652
Bahrain,BHR,2016,31559504
Bahrain,BHR,2017,32835182
Bahrain,BHR,2018,32633358
Bahrain,BHR,2019,37579540
Bahrain,BHR,2020,37395950
Bahrain,BHR,2021,36195830
Bahrain,BHR,2022,35651996
Bahrain,BHR,2023,36526764
Bangladesh,BGD,2013,64762796
Bangladesh,BGD,2014,67551544
Bangladesh,BGD,2015,76949380
Bangladesh,BGD,2016,81761570
Bangladesh,BGD,2017,86530460
Bangladesh,BGD,2018,86611270
Bangladesh,BGD,2019,94808136
Bangladesh,BGD,2020,95454296
Bangladesh,BGD,2021,107621110
Bangladesh,BGD,2022,113862904
Bangladesh,BGD,2023,113426860
Barbados,BRB,2013,1532653
Barbados,BRB,2014,1382280
Barbados,BRB,2015,1367624
Barbados,BRB,2016,1407928
Barbados,BRB,2017,1388252
Barbados,BRB,2018,1476188
Barbados,BRB,2019,1428556
Barbados,BRB,2020,1237213
Barbados,BRB,2021,1175740
Barbados,BRB,2022,1143310
Barbados,BRB,2023,1191738
Belarus,BLR,2013,64125556
Belarus,BLR,2014,63648870
Belarus,BLR,2015,58798910
Belarus,BLR,2016,58134484
Belarus,BLR,2017,59381852
Belarus,BLR,2018,62156932
Belarus,BLR,2019,62096344
Belarus,BLR,2020,59055548
Belarus,BLR,2021,60938200
Belarus,BLR,2022,59384360
Belarus,BLR,2023,56490772
Belgium,BEL,2013,102761550
Belgium,BEL,2014,97033590
Belgium,BEL,2015,101275020
Belgium,BEL,2016,99741550
Belgium,BEL,2017,99192030
Belgium,BEL,2018,100158580
Belgium,BEL,2019,99684190
Belgium,BEL,2020,91228270
Belgium,BEL,2021,94886104
Belgium,BEL,2022,89002056
Belgium,BEL,2023,83368480
Belize,BLZ,2013,439680
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,626544
Belize,BLZ,2017,615552
Belize,BLZ,2018,604560
Belize,BLZ,2019,707152
Belize,BLZ,2020,584020
Belize,BLZ,2021,613022
Belize,BLZ,2022,632438
Belize,BLZ,2023,667898
Benin,BEN,2013,4565975
Benin,BEN,2014,4796000
Benin,BEN,2015,5332540
Benin,BEN,2016,5336190
Benin,BEN,2017,5580650
Benin,BEN,2018,5669020
Benin,BEN,2019,5262159
Benin,BEN,2020,5517598
Benin,BEN,2021,5759265
Benin,BEN,2022,5792374
Benin,BEN,2023,5592317
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,633872
Bermuda,BMU,2018,696160
Bermuda,BMU,2019,593568
Bermuda,BMU,2020,436016
Bermuda,BMU,2021,516623.97
Bermuda,BMU,2022,500886.03
Bermuda,BMU,2023,522532
Bhutan,BTN,2013,1323931
Bhutan,BTN,2014,1387295
Bhutan,BTN,2015,1485194
Bhutan,BTN,2016,1624401
Bhutan,BTN,2017,1711575
Bhutan,BTN,2018,1734058
Bhutan,BTN,2019,1618979
Bhutan,BTN,2020,1250269
Bhutan,BTN,2021,1595828
Bhutan,BTN,2022,1635311
Bhutan,BTN,2023,1713060
Bolivia,BOL,2013,17769010
Bolivia,BOL,2014,19887892
Bolivia,BOL,2015,19886526
Bolivia,BOL,2016,21239286
Bolivia,BOL,2017,22171246
Bolivia,BOL,2018,22498234
Bolivia,BOL,2019,22605126
Bolivia,BOL,2020,18311650
Bolivia,BOL,2021,21756278
Bolivia,BOL,2022,22378240
Bolivia,BOL,2023,23359406
Bonaire Sint Eustatius and Saba,BES,2013,84272
Bonaire Sint Eustatius and Saba,BES,2014,84272
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bonaire Sint Eustatius and Saba,BES,2016,102592
Bonaire Sint Eustatius and Saba,BES,2017,102592
Bonaire Sint Eustatius and Saba,BES,2018,98928
Bonaire Sint Eustatius and Saba,BES,2019,109920
Bonaire Sint Eustatius and Saba,BES,2020,113584
Bonaire Sint Eustatius and Saba,BES,2021,113584
Bonaire Sint Eustatius and Saba,BES,2022,110124
Bonaire Sint Eustatius and Saba,BES,2023,114883
Bosnia and Herzegovina,BIH,2013,21801048
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21730408
Bosnia and Herzegovina,BIH,2017,22156174
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20831812
Bosnia and Herzegovina,BIH,2021,21264064
Bosnia and Herzegovina,BIH,2022,20963358
Bosnia and Herzegovina,BIH,2023,20179128
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5417540
Botswana,BWA,2016,6344532
Botswana,BWA,2017,7070008
Botswana,BWA,2018,7639827
Botswana,BWA,2019,6727104
Botswana,BWA,2020,5550960
Botswana,BWA,2021,6008960
Botswana,BWA,2022,6595524
Botswana,BWA,2023,6713559
Brazil,BRA,2013,532418020
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353020
Brazil,BRA,2016,492748000
Brazil,BRA,2017,498266430
Brazil,BRA,2018,478379100
Brazil,BRA,2019,473389800
Brazil,BRA,2020,445208100
Brazil,BRA,2021,498016860
Brazil,BRA,2022,483840580
Brazil,BRA,2023,486470080
British Virgin Islands,VGB,2013,212512
British Virgin Islands,VGB,2014,216176
British Virgin Islands,VGB,2015,227168
British Virgin Islands,VGB,2016,230832
British Virgin Islands,VGB,2017,179536
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,183200
British Virgin Islands,VGB,2020,179536
British Virgin Islands,VGB,2021,183200
British Virgin Islands,VGB,2022,177619
British Virgin Islands,VGB,2023,185295
Brunei,BRN,2013,7626055
Brunei,BRN,2014,8830992
Brunei,BRN,2015,6933290
Brunei,BRN,2016,7632908
Brunei,BRN,2017,9309384
Brunei,BRN,2018,9344461
Brunei,BRN,2019,10732756
Brunei,BRN,2020,11156890
Brunei,BRN,2021,11712750
Brunei,BRN,2022,11354423
Brunei,BRN,2023,11769600
Bulgaria,BGR,2013,42726228
Bulgaria,BGR,2014,45251496
Bulgaria,BGR,2015,48203840
Bulgaria,BGR,2016,45419316
Bulgaria,BGR,2017,47520536
Bulgaria,BGR,2018,43576950
Bulgaria,BGR,2019,42267464
Bulgaria,BGR,2020,36644240
Bulgaria,BGR,2021,42425090
Bulgaria,BGR,2022,46965720
Bulgaria,BGR,2023,36093596
Burkina Faso,BFA,2013,2808880
Burkina Faso,BFA,2014,2863856
Burkina Faso,BFA,2015,3743772
Burkina Faso,BFA,2016,3984596
Burkina Faso,BFA,2017,4622188
Burkina Faso,BFA,2018,5226246
Burkina Faso,BFA,2019,5620995
Burkina Faso,BFA,2020,5377314
Burkina Faso,BFA,2021,6289259
Burkina Faso,BFA,2022,6373887
Burkina Faso,BFA,2023,6186583
Burundi,BDI,2013,439680
Burundi,BDI,2014,348080
Burundi,BDI,2015,355408
Burundi,BDI,2016,428688
Burundi,BDI,2017,512960.03
Burundi,BDI,2018,645078
Burundi,BDI,2019,688832
Burundi,BDI,2020,739052
Burundi,BDI,2021,775342
Burundi,BDI,2022,707285
Burundi,BDI,2023,709700
Cambodia,KHM,2013,5625738
Cambodia,KHM,2014,6698986
Cambodia,KHM,2015,8189434
Cambodia,KHM,2016,10647217
Cambodia,KHM,2017,12087589
Cambodia,KHM,2018,13933845
Cambodia,KHM,2019,18629300
Cambodia,KHM,2020,19034220
Cambodia,KHM,2021,19248236
Cambodia,KHM,2022,19608584
Cambodia,KHM,2023,20178442
Cameroon,CMR,2013,7849517
Cameroon,CMR,2014,8771510
Cameroon,CMR,2015,9850663
Cameroon,CMR,2016,9964924
Cameroon,CMR,2017,9585872
Cameroon,CMR,2018,9847527
Cameroon,CMR,2019,9605969
Cameroon,CMR,2020,9715630
Cameroon,CMR,2021,9605282
Cameroon,CMR,2022,10045834
Cameroon,CMR,2023,9941406
Canada,CAN,2013,568853800
Canada,CAN,2014,566468860
Canada,CAN,2015,565644100
Canada,CAN,2016,558871600
Canada,CAN,2017,569602940
Canada,CAN,2018,579078850
Canada,CAN,2019,582024960
Canada,CAN,2020,526581600
Canada,CAN,2021,540311600
Canada,CAN,2022,550611650
Canada,CAN,2023,549299000
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,534944
Cape Verde,CPV,2017,575248
Cape Verde,CPV,2018,571584
Cape Verde,CPV,2019,630208
Cape Verde,CPV,2020,516623.97
Cape Verde,CPV,2021,545936
Cape Verde,CPV,2022,554975
Cape Verde,CPV,2023,534969
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,227168
Central African Republic,CAF,2020,238160
Central African Republic,CAF,2021,241824
Central African Republic,CAF,2022,270523
Central African Republic,CAF,2023,281213
Central America (GCP),,2013,171757460
Central America (GCP),,2014,174878480
Central America (GCP),,2015,182008900
Central America (GCP),,2016,176063490
Central America (GCP),,2017,172699340
Central America (GCP),,2018,172931300
Central America (GCP),,2019,178958320
Central America (GCP),,2020,154236740
Central America (GCP),,2021,166243580
Central America (GCP),,2022,166192820
Central America (GCP),,2023,173106770
Chad,TCD,2013,2078496.9
Chad,TCD,2014,2182780
Chad,TCD,2015,2351698
Chad,TCD,2016,2374447
Chad,TCD,2017,2344165
Chad,TCD,2018,2383510
Chad,TCD,2019,2299469
Chad,TCD,2020,2356446
Chad,TCD,2021,2670142
Chad,TCD,2022,3004705
Chad,TCD,2023,3079389
Chile,CHL,2013,81736820
Chile,CHL,2014,77589860
Chile,CHL,2015,81782160
Chile,CHL,2016,84250500
Chile,CHL,2017,84138260
Chile,CHL,2018,84438856
Chile,CHL,2019,91977080
Chile,CHL,2020,80178160
Chile,CHL,2021,83655176
Chile,CHL,2022,82536910
Chile,CHL,2023,77287704
China,CHN,2013,9956329000
China,CHN,2014,9990257000
China,CHN,2015,9863457000
China,CHN,2016,9762714000
China,CHN,2017,10006343000
China,CHN,2018,10332993000
China,CHN,2019,10713984000
China,CHN,2020,10905693000
China,CHN,2021,11447913000
China,CHN,2022,11350538000
China,CHN,2023,11902503000
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Colombia,COL,2013,88104664
Colombia,COL,2014,94077870
Colombia,COL,2015,98063710
Colombia,COL,2016,94208056
Colombia,COL,2017,86610450
Colombia,COL,2018,86730980
Colombia,COL,2019,94497930
Colombia,COL,2020,89731500
Colombia,COL,2021,94323270
Colombia,COL,2022,98292510
Colombia,COL,2023,105238664
Comoros,COM,2013,183200
Comoros,COM,2014,161216
Comoros,COM,2015,179536
Comoros,COM,2016,208848
Comoros,COM,2017,260144
Comoros,COM,2018,285792
Comoros,COM,2019,311440
Comoros,COM,2020,373728
Comoros,COM,2021,498304
Comoros,COM,2022,450916
Comoros,COM,2023,448731
Congo,COG,2013,5890374
Congo,COG,2014,5471087
Congo,COG,2015,5636681
Congo,COG,2016,5729264
Congo,COG,2017,5652616
Congo,COG,2018,6546503
Congo,COG,2019,7293597
Congo,COG,2020,7677297
Congo,COG,2021,7414592
Congo,COG,2022,8111232
Congo,COG,2023,7674340
Cook Islands,COK,2013,84272
Cook Islands,COK,2014,80608
Cook Islands,COK,2015,76944
Cook Islands,COK,2016,69616
Cook Islands,COK,2017,76944
Cook Islands,COK,2018,76944
Cook Islands,COK,2019,76944
Cook Islands,COK,2020,65952
Cook Islands,COK,2021,69616
Cook Islands,COK,2022,71282
Cook Islands,COK,2023,72832
Costa Rica,CRI,2013,7631517
Costa Rica,CRI,2014,7748309
Costa Rica,CRI,2015,7406021
Costa Rica,CRI,2016,7855934
Costa Rica,CRI,2017,8029008
Costa Rica,CRI,2018,8012376
Costa Rica,CRI,2019,7698382
Costa Rica,CRI,2020,6770508
Costa Rica,CRI,2021,7647175
Costa Rica,CRI,2022,7847264
Costa Rica,CRI,2023,8279033.5
Cote d'Ivoire,CIV,2013,9679770
Cote d'Ivoire,CIV,2014,9903225
Cote d'Ivoire,CIV,2015,9554745
Cote d'Ivoire,CIV,2016,11982746
Cote d'Ivoire,CIV,2017,12001905
Cote d'Ivoire,CIV,2018,10415200
Cote d'Ivoire,CIV,2019,10535081
Cote d'Ivoire,CIV,2020,11015523
Cote d'Ivoire,CIV,2021,13669025
Cote d'Ivoire,CIV,2022,13643841
Cote d'Ivoire,CIV,2023,13195601
Croatia,HRV,2013,18406078
Croatia,HRV,2014,17657192
Croatia,HRV,2015,17803006
Croatia,HRV,2016,18089980
Croatia,HRV,2017,18719100
Croatia,HRV,2018,17702566
Croatia,HRV,2019,17830288
Croatia,HRV,2020,16881604
Croatia,HRV,2021,17410670
Croatia,HRV,2022,17608212
Croatia,HRV,2023,17524080
Cuba,CUB,2013,27897744
Cuba,CUB,2014,27370000
Cuba,CUB,2015,29091326
Cuba,CUB,2016,27768582
Cuba,CUB,2017,24566498
Cuba,CUB,2018,23019470
Cuba,CUB,2019,22494244
Cuba,CUB,2020,21277170
Cuba,CUB,2021,22552592
Cuba,CUB,2022,21882280
Cuba,CUB,2023,23097436
Curacao,CUW,2013,5932016
Curacao,CUW,2014,6796720
Curacao,CUW,2015,7331664
Curacao,CUW,2016,6203152
Curacao,CUW,2017,4968384
Curacao,CUW,2018,4319856
Curacao,CUW,2019,2253360
Curacao,CUW,2020,1813680
Curacao,CUW,2021,2000544.1
Curacao,CUW,2022,1939601
Curacao,CUW,2023,2023421
Cyprus,CYP,2013,6583855
Cyprus,CYP,2014,6952094
Cyprus,CYP,2015,6972854
Cyprus,CYP,2016,7374974
Cyprus,CYP,2017,7505071
Cyprus,CYP,2018,7322967
Cyprus,CYP,2019,7344204
Cyprus,CYP,2020,7014958
Cyprus,CYP,2021,7170389
Cyprus,CYP,2022,7197524
Cyprus,CYP,2023,7174221
Czechia,CZE,2013,106722490
Czechia,CZE,2014,104246040
Czechia,CZE,2015,105000920
Czechia,CZE,2016,106648410
Czechia,CZE,2017,107745840
Czechia,CZE,2018,106335550
Czechia,CZE,2019,101008820
Czechia,CZE,2020,91673770
Czechia,CZE,2021,96645176
Czechia,CZE,2022,95107760
Czechia,CZE,2023,85624184
Democratic Republic of Congo,COD,2013,3921089
Democratic Republic of Congo,COD,2014,5065957
Democratic Republic of Congo,COD,2015,3274380
Democratic Republic of Congo,COD,2016,2659404
Democratic Republic of Congo,COD,2017,2917112
Democratic Republic of Congo,COD,2018,3773678
Democratic Republic of Congo,COD,2019,4121229.2
Democratic Republic of Congo,COD,2020,4301513
Democratic Republic of Congo,COD,2021,4268556
Democratic Republic of Congo,COD,2022,4630596
Democratic Republic of Congo,COD,2023,4615953
Denmark,DNK,2013,41755340
Denmark,DNK,2014,37564830
Denmark,DNK,2015,35102396
Denmark,DNK,2016,36905584
Denmark,DNK,2017,34652480
Denmark,DNK,2018,34601704
Denmark,DNK,2019,30941816
Denmark,DNK,2020,28294042
Denmark,DNK,2021,29587502
Denmark,DNK,2022,28431534
Denmark,DNK,2023,27264778
Djibouti,DJI,2013,384482
Djibouti,DJI,2014,413954
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766
Djibouti,DJI,2017,413743
Djibouti,DJI,2018,475182
Djibouti,DJI,2019,543233
Djibouti,DJI,2020,463062
Djibouti,DJI,2021,531545
Djibouti,DJI,2022,494262
Djibouti,DJI,2023,492543
Dominica,DMA,2013,157552
Dominica,DMA,2014,164880
Dominica,DMA,2015,175872
Dominica,DMA,2016,172208
Dominica,DMA,2017,153888
Dominica,DMA,2018,161216
Dominica,DMA,2019,172208
Dominica,DMA,2020,157552
Dominica,DMA,2021,161216
Dominica,DMA,2022,156305
Dominica,DMA,2023,163060
Dominican Republic,DOM,2013,21266960
Dominican Republic,DOM,2014,21800612
Dominican Republic,DOM,2015,23494588
Dominican Republic,DOM,2016,24644568
Dominican Republic,DOM,2017,24016922
Dominican Republic,DOM,2018,25756240
Dominican Republic,DOM,2019,28374692
Dominican Republic,DOM,2020,27015426
Dominican Republic,DOM,2021,30835334
Dominican Republic,DOM,2022,30430802
Dominican Republic,DOM,2023,32019646
East Timor,TLS,2013,618736
East Timor,TLS,2014,624261
East Timor,TLS,2015,589620
East Timor,TLS,2016,642966
East Timor,TLS,2017,689670
East Timor,TLS,2018,617024
East Timor,TLS,2019,675431
East Timor,TLS,2020,646494
East Timor,TLS,2021,620168
East Timor,TLS,2022,649305
East Timor,TLS,2023,632121
Ecuador,ECU,2013,39654976
Ecuador,ECU,2014,43731348
Ecuador,ECU,2015,41275740
Ecuador,ECU,2016,39357052
Ecuador,ECU,2017,39174204
Ecuador,ECU,2018,38429110
Ecuador,ECU,2019,40061816
Ecuador,ECU,2020,32909420
Ecuador,ECU,2021,38204230
Ecuador,ECU,2022,40522028
Ecuador,ECU,2023,43172870
Egypt,EGY,2013,211418830
Egypt,EGY,2014,226899340
Egypt,EGY,2015,224479740
Egypt,EGY,2016,239382380
Egypt,EGY,2017,260675260
Egypt,EGY,2018,249217400
Egypt,EGY,2019,258741600
Egypt,EGY,2020,235357630
Egypt,EGY,2021,260935820
Egypt,EGY,2022,271168540
Egypt,EGY,2023,269006200
El Salvador,SLV,2013,6094472
El Salvador,SLV,2014,6151155
El Salvador,SLV,2015,6667772
El Salvador,SLV,2016,6595795
El Salvador,SLV,2017,5969700
El Salvador,SLV,2018,6262603
El Salvador,SLV,2019,7553099
El Salvador,SLV,2020,6594499
El Salvador,SLV,2021,7581415
El Salvador,SLV,2022,7800193
El Salvador,SLV,2023,8230260
Equatorial Guinea,GNQ,2013,8196183
Equatorial Guinea,GNQ,2014,7672193
Equatorial Guinea,GNQ,2015,7033487
Equatorial Guinea,GNQ,2016,7558256
Equatorial Guinea,GNQ,2017,6831545
Equatorial Guinea,GNQ,2018,7051626
Equatorial Guinea,GNQ,2019,5534618
Equatorial Guinea,GNQ,2020,6411490
Equatorial Guinea,GNQ,2021,7119171
Equatorial Guinea,GNQ,2022,6825867
Equatorial Guinea,GNQ,2023,6141370
Eritrea,ERI,2013,569510
Eritrea,ERI,2014,569107
Eritrea,ERI,2015,554345
Eritrea,ERI,2016,557483
Eritrea,ERI,2017,557061
Eritrea,ERI,2018,623013
Eritrea,ERI,2019,644997
Eritrea,ERI,2020,640911
Eritrea,ERI,2021,681637
Eritrea,ERI,2022,623447
Eritrea,ERI,2023,620764
Estonia,EST,2013,19633824
Estonia,EST,2014,18783952
Estonia,EST,2015,15779623
Estonia,EST,2016,17432914
Estonia,EST,2017,18616034
Estonia,EST,2018,17800686
Estonia,EST,2019,12288099
Estonia,EST,2020,9198251
Estonia,EST,2021,10390745
Estonia,EST,2022,11757177
Estonia,EST,2023,10018740
Eswatini,SWZ,2013,1399648
Eswatini,SWZ,2014,769440
Eswatini,SWZ,2015,868368
Eswatini,SWZ,2016,1055232
Eswatini,SWZ,2017,985616
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184
Eswatini,SWZ,2020,1121184
Eswatini,SWZ,2021,1011263.94
Eswatini,SWZ,2022,1079703
Eswatini,SWZ,2023,1104210
Ethiopia,ETH,2013,9838975
Ethiopia,ETH,2014,11671452
Ethiopia,ETH,2015,12699218
Ethiopia,ETH,2016,14494539
Ethiopia,ETH,2017,14773944
Ethiopia,ETH,2018,15786587
Ethiopia,ETH,2019,17235700
Ethiopia,ETH,2020,15849882
Ethiopia,ETH,2021,16160769
Ethiopia,ETH,2022,15156920
Ethiopia,ETH,2023,15227142
Europe,,2013,5841422300
Europe,,2014,5611030000
Europe,,2015,5616481300
Europe,,2016,5602061300
Europe,,2017,5635927000
Europe,,2018,5617016000
Europe,,2019,5436906000
Europe,,2020,5026315300
Europe,,2021,5304039400
Europe,,2022,5228870000
Europe,,2023,4993221000
Europe (GCP),,2013,5841399300
Europe (GCP),,2014,5610999300
Europe (GCP),,2015,5616414000
Europe (GCP),,2016,5602004000
Europe (GCP),,2017,5635891700
Europe (GCP),,2018,5616045000
Europe (GCP),,2019,5436893700
Europe (GCP),,2020,5026611000
Europe (GCP),,2021,5304356000
Europe (GCP),,2022,5229499000
