Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946,10.7,9%,21 : 79
93,Université Paris-Saclay,France,44443,14.9,19%,49 : 51
94,University of Bern,Switzerland,11728,17.2,17%,58 : 42
95,University of California Irvine,United States,36655,16.9,28%,52 : 48
95,Institut Polytechnique de Paris,France,5999,6.7,41%,24 : 76
95,Nanjing University,China,36426,16.5,8%,54 : 46
98,Vanderbilt University,United States,12696,3.8,15%,55 : 45
99,City University of Hong Kong,Hong Kong,9099,12.1,62%,54 : 46
99,RWTH Aachen University,Germany,39738,50,28%,33 : 67
101,University of Basel,Switzerland,8632,10.9,30%,57 : 43
101,King Abdulaziz University,Saudi Arabia,31545,7.8,22%,54 : 46
101,University of Minnesota,United States,61009,12,10%,54 : 46
104,University of Maryland College Park,United States,33775,16.5,11%,49 : 51
104,University of Warwick,United Kingdom,23230,13.1,44%,50 : 50
106,Michigan State University,United States,45465,16,13%,52 : 48
107,Ghent University,Belgium,39437,35.6,12%,57 : 43
108,University of Birmingham,United Kingdom,31820,15,34%,58 : 42
108,University of Southampton,United Kingdom,21175,13.7,39%,53 : 47
110,University of Helsinki,Finland,23059,15.8,5%,67 : 33
111,University of Montreal,Canada,38189,20.8,22%,n/a
112,Ohio State University (Main campus),United States,55814,11.8,13%,51 : 49
113,University of Freiburg,Germany,20253,37.2,17%,53 : 47
114,University of Copenhagen,Denmark,31519,4.2,16%,62 : 38
114,Université Paris Cité,France,62747,17,19%,65 : 35
114,University of Sheffield,United Kingdom,27465,14.5,41%,53 : 47
117,Aarhus University,Denmark,26475,13.5,10%,55 : 45
118,University of Alberta,Canada,32338,21.6,28%,n/a
119,University of Göttingen,Germany,30221,26,14%,52 : 48
119,Lund University,Sweden,28545,11.5,18%,55 : 45
121,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,16%,56 : 44
122,Lancaster University,United Kingdom,14380,12.8,39%,51 : 49
123,Dartmouth College,United States,6440,7.8,15%,49 : 51
124,Queen Mary University of London,United Kingdom,20505,13.1,46%,55 : 45
124,University of Vienna,Austria,35929,42.9,29%,66 : 34
126,University of Oslo,Norway,21548,13.3,15%,66 : 34
127,Purdue University West Lafayette,United States,44551,16.9,20%,44 : 56
128,University of Hamburg,Germany,30676,61.5,12%,58 : 42
128,University of Leeds,United Kingdom,33990,14.6,36%,60 : 40
130,University of Nottingham,United Kingdom,32875,15.1,31%,54 : 46
131,University of Antwerp,Belgium,15857,32.2,17%,56 : 44
131,The University of Western Australia,Australia,18405,21.3,28%,49 : 51
133,University of Technology Sydney,Australia,27481,35.1,31%,50 : 50
134,Case Western Reserve University,United States,10934,8.2,20%,51 : 49
135,University of Lausanne,Switzerland,13401,10.2,23%,n/a
136,Georgetown University,United States,16074,8,19%,54 : 46
137,University of Exeter,United Kingdom,24165,15.9,29%,53 : 47
137,University of Ottawa,Canada,36670,26,24%,58 : 42
139,University of Auckland,New Zealand,33093,22.1,32%,56 : 44
139,Newcastle University,United Kingdom,25590,15.1,29%,52 : 48
139,Radboud University Nijmegen,Netherlands,21979,17.6,13%,56 : 44
139,University of Würzburg,Germany,23754,40.7,10%,58 : 42
139,University of York,United Kingdom,17665,14.4,28%,56 : 44
144,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,11%,55 : 45
145,Maastricht University,Netherlands,19909,18.6,56%,60 : 40
146,University of Cologne,Germany,33341,30.4,16%,n/a
147,Rice University,United States,7068,9.2,28%,43 : 57
148,University of Colorado Boulder,United States,34928,16,8%,45 : 55
148,Ulm University,Germany,10271,26.2,13%,51 : 49
148,Uppsala University,Sweden,25548,15.3,17%,62 : 38
151,University of Florida,United States,46807,16.1,8%,56 : 44
151,Penn State (Main campus),United States,46863,14,16%,47 : 53
151,Tufts University,United States,11399,10,16%,56 : 44
154,University of Rochester,United States,10364,7.7,36%,50 : 50
155,KTH Royal Institute of Technology,Sweden,13329,16.4,20%,34 : 66
156,Arizona State University (Tempe),United States,50027,19.6,17%,45 : 55
156,Technical University of Berlin,Germany,20243,48.1,27%,35 : 65
156,TU Dresden,Germany,30382,30.8,16%,45 : 55
156,University of Virginia (Main campus),United States,25810,9,13%,53 : 47
160,University of Cape Town,South Africa,21069,12.8,15%,54 : 46
161,University of Bologna,Italy,69831,24.4,12%,56 : 44
161,Trinity College Dublin,Ireland,17764,21,28%,60 : 40
163,University of Leicester,United Kingdom,14650,14.1,34%,54 : 46
163,Lomonosov Moscow State University,,32625,10,36%,50 : 50
163,Pohang University of Science and Technology (POSTECH),South Korea,3260,10,3%,n/a
166,Southern University of Science and Technology (SUSTech),China,5137,8.8,1%,n/a
166,Technical University of Denmark,Denmark,9599,6.9,26%,32 : 68
168,Medical University of Graz,Austria,3722,14.1,27%,53 : 47
168,Northeastern University US,United States,21211,14.6,36%,48 : 52
170,Indiana University,United States,66637,12.6,13%,53 : 47
170,Université Catholique de Louvain,Belgium,24523,36,20%,54 : 46
170,Sungkyunkwan University (SKKU),South Korea,23399,19.4,18%,n/a
173,Wuhan University,China,55412,15.2,6%,n/a
174,Ulsan National Institute of Science and Technology (UNIST),South Korea,3896,13.6,9%,27 : 73
175,Macquarie University,Australia,30561,69,27%,52 : 48
176,Huazhong University of Science and Technology,China,57167,16.2,4%,n/a
176,University of Liverpool,United Kingdom,26350,14.2,36%,55 : 45
176,Stockholm University,Sweden,30365,20.7,7%,n/a
179,University of Mannheim,Germany,7684,58.2,13%,n/a
180,University of Arizona,United States,39797,17,9%,54 : 46
181,Texas A&M University,United States,62931,21.3,8%,47 : 53
182,University of Barcelona,Spain,45004,15.8,11%,63 : 37
183,Autonomous University of Barcelona,Spain,31933,12.7,16%,60 : 40
183,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72
185,University of Münster,Germany,28014,25.4,7%,n/a
186,Pompeu Fabra University,Spain,11965,22.4,13%,60 : 40
187,Cardiff University,United Kingdom,27105,14.3,28%,59 : 41
187,National Taiwan University (NTU),Taiwan,25215,11.4,11%,42 : 58
189,Friedrich Schiller University Jena,Germany,16446,20.6,14%,n/a
189,Karlsruhe Institute of Technology,Germany,22673,21.6,20%,29 : 71
191,University of Massachusetts,United States,63338,13.2,14%,49 : 51
192,University of Aberdeen,United Kingdom,13205,16.2,44%,58 : 42
192,University of California Santa Cruz,United States,19266,22.6,14%,47 : 53
194,Medical University of Vienna,Austria,7274,8.4,33%,50 : 50
194,University of Miami,United States,17009,10.8,16%,53 : 47
196,University of Erlangen-Nuremberg,Germany,30303,43.4,13%,51 : 49
196,Sichuan University,China,49543,15.8,6%,n/a
198,Durham University,United Kingdom,18425,14.1,35%,54 : 46
198,Queen’s University Belfast,United Kingdom,19060,15.8,39%,57 : 43
198,University of Reading,United Kingdom,15720,16.4,32%,56 : 44
201–250,Aalto University,Finland,13306,19.7,21%,38 : 62
201–250,University of Bergen,Norway,15202,12.8,10%,60 : 40
201–250,Bielefeld University,Germany,24875,66.6,7%,58 : 42
201–250,University of Calgary,Canada,33560,18.7,21%,54 : 46
201–250,Curtin University,Australia,29999,20.8,31%,52 : 48
201–250,University of Dundee,United Kingdom,13630,18.3,27%,64 : 36
201–250,University of East Anglia,United Kingdom,15940,13.3,25%,58 : 42
201–250,Eindhoven University of Technology,Netherlands,10240,21,24%,n/a
201–250,University of Geneva,Switzerland,19078,8.7,40%,62 : 38
201–250,George Washington University,United States,22298,12.9,15%,62 : 38
201–250,University of Gothenburg,Sweden,20891,10.7,12%,n/a
201–250,University of Hohenheim,Germany,8714,39.7,14%,58 : 42
201–250,Humanitas University,Italy,1823,19,18%,59 : 41
201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268,8.6,10%,2 : 98
201–250,University of Konstanz,Germany,5758,24.2,12%,60 : 40
201–250,Korea University,South Korea,22507,15.8,27%,n/a
201–250,Université Libre de Bruxelles,Belgium,28290,49.3,31%,57 : 43
201–250,University of Luxembourg,Luxembourg,5185,19.3,51%,53 : 47
201–250,University of Macau,Macao,10460,15.4,39%,55 : 45
201–250,Macau University of Science and Technology,Macao,11993,38.1,91%,57 : 43
201–250,Medical University of Innsbruck,Austria,3244,12.9,43%,54 : 46
201–250,Moscow Institute of Physics and Technology (MIPT),,6083,11.5,20%,n/a
201–250,University of Newcastle,Australia,24363,29.5,18%,57 : 43
201–250,University of Notre Dame,United States,12401,10.9,13%,46 : 54
201–250,University of Padua,Italy,48524,29.3,8%,55 : 45
201–250,University of Potsdam,Germany,14993,39.6,14%,57 : 43
201–250,Qatar University,Qatar,9084,8.8,35%,77 : 23
201–250,Queensland University of Technology,Australia,35278,37.9,17%,53 : 47
201–250,RCSI University of Medicine and Health Sciences,Ireland,2563,24.2,70%,n/a
201–250,Rutgers University – New Brunswick,United States,46158,10.9,17%,53 : 47
201–250,St George’s University of London,United Kingdom,3490,13.2,20%,64 : 36
201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,1100,14,19%,41 : 59
201–250,University of São Paulo,Brazil,82010,15.9,4%,47 : 53
201–250,Sapienza University of Rome,Italy,72604,28.2,10%,60 : 40
201–250,Semmelweis University,Hungary,9860,12.2,34%,69 : 31
201–250,University of South Florida,United States,39907,18.6,13%,n/a
201–250,University of St Andrews,United Kingdom,9770,12.3,47%,59 : 41
201–250,University of Surrey,United Kingdom,14960,16.9,36%,53 : 47
201–250,University of Sussex,United Kingdom,17790,17.4,37%,55 : 45
201–250,Università della Svizzera italiana,Switzerland,3266,12.5,66%,47 : 53
201–250,University of Tartu,Estonia,9235,12,13%,68 : 32
201–250,Tel Aviv University,Israel,23834,23,7%,57 : 43
201–250,Tohoku University,Japan,17812,12.4,14%,28 : 72
201–250,University College Dublin,Ireland,23361,21.3,31%,n/a
201–250,Vita-Salute San Raffaele University,Italy,3560,15.1,5%,61 : 39
201–250,Vrije Universiteit Brussel,Belgium,14284,33.6,23%,57 : 43
201–250,University of Waterloo,Canada,34306,23.2,23%,48 : 52
201–250,Western University,Canada,29747,29.5,22%,56 : 44
201–250,Western Sydney University,Australia,36033,40.3,22%,58 : 42
201–250,University of Wollongong,Australia,17440,29.1,27%,54 : 46
251–300,Aalborg University,Denmark,16818,14.7,14%,n/a
251–300,Auckland University of Technology,New Zealand,18837,17.3,49%,59 : 41
251–300,Australian Catholic University,Australia,23728,39.1,15%,75 : 25
251–300,University of Bath,United Kingdom,14955,15.4,34%,46 : 54
251–300,Beijing Normal University,China,24416,14.3,10%,n/a
251–300,Bond University,Australia,3214,10.9,39%,54 : 46
251–300,Boston College,United States,12755,14.5,12%,54 : 46
251–300,Bournemouth University,United Kingdom,13825,18.6,21%,53 : 47
251–300,Brighton and Sussex Medical School,United Kingdom,1015,20.3,17%,60 : 40
251–300,University of California Riverside,United States,24515,18.6,14%,53 : 47
251–300,University of Canberra,Australia,10785,35.5,26%,n/a
251–300,Chalmers University of Technology,Sweden,9513,13.8,19%,32 : 68
251–300,China Medical University Taiwan,Taiwan,7284,15.5,9%,56 : 44
251–300,Copenhagen Business School,Denmark,16547,27.7,24%,48 : 52
251–300,Deakin University,Australia,43080,33.9,25%,58 : 42
251–300,University of Duisburg-Essen,Germany,41618,43.7,19%,49 : 51
251–300,Heinrich Heine University Düsseldorf,Germany,29365,32.8,12%,58 : 42
251–300,École des Ponts ParisTech,France,1959,10,37%,32 : 68
251–300,Goethe University Frankfurt,Germany,30082,12.7,14%,58 : 42
251–300,Griffith University,Australia,35900,32.9,17%,59 : 41
251–300,University of Hawai’i at Mānoa,United States,14628,10.7,11%,56 : 44
251–300,Hebrew University of Jerusalem,Israel,16175,11.3,5%,57 : 43
251–300,University of Illinois Chicago,United States,28724,11.3,19%,54 : 46
251–300,Indian Institute of Science,India,3990,8.8,1%,27 : 73
251–300,Johannes Gutenberg University of Mainz,Germany,30856,25.5,12%,59 : 41
251–300,University of Kiel,Germany,27911,22.7,9%,53 : 47
251–300,King Saud University,Saudi Arabia,33931,10.6,14%,44 : 56
251–300,Kyung Hee University,South Korea,20504,17.7,27%,55 : 45
251–300,La Trobe University,Australia,21663,27.4,33%,63 : 37
251–300,Université Laval,Canada,28611,16.9,15%,58 : 42
251–300,Linköping University,Sweden,15026,14.4,15%,52 : 48
251–300,University of Navarra,Spain,11466,14.7,27%,54 : 46
251–300,Oregon Health and Science University,United States,3035,1,3%,67 : 33
251–300,Osaka University,Japan,22485,10.5,10%,33 : 67
251–300,University of Pavia,Italy,20027,34.9,10%,57 : 43
251–300,Queen’s University,Canada,26556,26.2,17%,59 : 41
251–300,Ruhr University Bochum,Germany,38441,48.5,15%,50 : 50
251–300,Sejong University,South Korea,12356,20.8,13%,48 : 52
251–300,University of Sharjah,United Arab Emirates,12933,19.2,55%,67 : 33
251–300,Simon Fraser University,Canada,26981,27.5,31%,54 : 46
251–300,University of Southern Denmark,Denmark,18471,10.2,14%,53 : 47
251–300,Stellenbosch University,South Africa,24907,25.9,8%,56 : 44
251–300,Sun Yat-sen University,China,57951,15.1,5%,49 : 51
251–300,Swansea University,United Kingdom,17490,15.4,22%,47 : 53
251–300,Tilburg University,Netherlands,11876,29.9,20%,51 : 49
251–300,Tongji University,China,30153,10.8,12%,46 : 54
251–300,University of Twente,Netherlands,9816,14.7,37%,37 : 63
251–300,United Arab Emirates University,United Arab Emirates,7121,10.9,17%,80 : 20
251–300,University of Utah,United States,30967,13.6,8%,48 : 52
251–300,Virginia Polytechnic Institute and State University,United States,36512,18.5,14%,43 : 57
251–300,University of the Witwatersrand,South Africa,26871,23.6,7%,56 : 44
301–350,Abu Dhabi University,United Arab Emirates,3926,18.1,60%,51 : 49
301–350,Aix-Marseille University,France,70054,17.4,13%,60 : 40
301–350,Alfaisal University,Saudi Arabia,2851,10.2,32%,59 : 41
301–350,Anglia Ruskin University (ARU),United Kingdom,20285,27.8,46%,64 : 36
301–350,Autonomous University of Madrid,Spain,29327,13.2,12%,61 : 39
301–350,University of Bordeaux,France,53755,22.4,13%,59 : 41
301–350,Brandeis University,United States,5427,13.1,28%,59 : 41
301–350,Universiti Brunei Darussalam,Brunei Darussalam,3641,10.8,14%,66 : 34
301–350,University at Buffalo,United States,27393,18,15%,45 : 55
301–350,University of California Merced,United States,9185,20.1,10%,52 : 48
301–350,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.8,8%,57 : 43
301–350,Dalhousie University,Canada,16901,14.8,28%,55 : 45
301–350,Drexel University,United States,19304,12.5,14%,51 : 49
301–350,École Normale Supérieure de Lyon,France,2171,8.6,11%,47 : 53
301–350,University of Essex,United Kingdom,14335,15.3,40%,54 : 46
301–350,Flinders University,Australia,17027,27.9,36%,65 : 35
301–350,Florida State University,United States,39380,24,7%,57 : 43
301–350,University of Galway,Ireland,15109,26.1,20%,60 : 40
301–350,George Mason University,United States,32157,18.1,12%,53 : 47
301–350,Hasselt University,Belgium,5683,31.1,14%,49 : 51
301–350,University of Iowa,United States,29257,11.1,8%,54 : 46
301–350,Lappeenranta-Lahti University of Technology LUT,Finland,4609,30.3,12%,33 : 67
301–350,University of Milan,Italy,47512,21.2,7%,60 : 40
301–350,University of Milan-Bicocca,Italy,29057,29.2,5%,62 : 38
301–350,Montpellier University,France,40179,20.1,15%,54 : 46
301–350,Nagoya University,Japan,15224,12.8,12%,30 : 70
301–350,Nankai University,China,31322,11.3,5%,n/a
301–350,University of Otago,New Zealand,18508,19.7,19%,60 : 40
301–350,University of Oulu,Finland,10134,19.8,7%,54 : 46
301–350,Peter the Great St Petersburg Polytechnic University,,16375,9.7,32%,41 : 59
301–350,Politecnico di Milano,Italy,37532,25.4,18%,n/a
301–350,Reykjavík University,Iceland,2757,22.9,8%,47 : 53
301–350,RMIT University,Australia,32692,23.6,34%,48 : 52
301–350,University of St Gallen,Switzerland,8065,12.2,34%,35 : 65
301–350,Saint Louis University,United States,10798,7.4,7%,60 : 40
301–350,University of South Australia,Australia,23490,32.9,21%,58 : 42
301–350,University of Southern Queensland,Australia,12150,26,18%,62 : 38
301–350,Stony Brook University,United States,25411,10.6,22%,52 : 48
301–350,University of Stuttgart,Germany,16054,26.5,19%,34 : 66
301–350,Swinburne University of Technology,Australia,15327,25.6,25%,38 : 62
301–350,Taipei Medical University,Taiwan,5946,9.1,10%,58 : 42
301–350,Tampere University,Finland,15855,20.6,6%,54 : 46
301–350,University of Tasmania,Australia,18264,22.9,36%,60 : 40
301–350,Technical University of Darmstadt,Germany,15526,37.1,18%,34 : 66
301–350,Temple University,United States,35641,12.5,8%,54 : 46
301–350,The University of Tennessee-Knoxville,United States,27308,16.7,4%,n/a
301–350,Tokyo Institute of Technology,Japan,9878,9.5,17%,16 : 84
301–350,University College Cork,Ireland,17925,20.8,20%,59 : 41
301–350,University of Victoria,Canada,20936,24.6,21%,55 : 45
351–400,American University of Beirut,Lebanon,9267,8.7,22%,51 : 49
351–400,Asia University Taiwan,Taiwan,11421,30.3,7%,62 : 38
351–400,Ateneo de Manila University,Philippines,13159,10,4%,51 : 49
351–400,Birkbeck University of London,United Kingdom,8060,16.6,40%,56 : 44
351–400,University of Bremen,Germany,12635,20.1,14%,53 : 47
351–400,University of Brescia,Italy,15133,24.6,7%,46 : 54
351–400,University of Cape Coast,Ghana,28451,35.5,0%,33 : 67
351–400,Catholic University of Portugal,Portugal,11213,22.2,21%,63 : 37
351–400,Central South University,China,56344,20.4,4%,n/a
351–400,Charles Darwin University,Australia,7246,34.5,30%,69 : 31
351–400,City University of London,United Kingdom,15460,18.2,51%,57 : 43
351–400,University of Delaware,United States,21808,16.3,12%,57 : 43
351–400,East China Normal University,China,28055,14.7,11%,64 : 36
351–400,Edith Cowan University,Australia,18759,30.4,28%,60 : 40
351–400,Golestan University of Medical Sciences,Iran,3721,11.5,11%,60 : 40
351–400,University of Greifswald,Germany,10291,20.6,8%,58 : 42
351–400,University of Hail,Saudi Arabia,19366,11.2,10%,63 : 37
351–400,Harbin Institute of Technology,China,30542,10.5,6%,n/a
351–400,Howard University,United States,8782,8.2,6%,70 : 30
351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110,10.8,3%,39 : 61
351–400,IMT Atlantique,France,1436,7.7,33%,25 : 75
351–400,James Cook University,Australia,12825,20.1,32%,62 : 38
351–400,JSS Academy of Higher Education and Research,India,7891,9.5,7%,54 : 46
351–400,University of Kent,United Kingdom,16705,17,29%,54 : 46
351–400,Khalifa University,United Arab Emirates,3029,8.8,22%,58 : 42
351–400,Kurdistan University of Medical Sciences,Iran,3181,10.5,2%,49 : 51
351–400,Leuphana University of Lüneburg,Germany,7839,26.1,7%,62 : 38
351–400,University of Liège,Belgium,21910,26.8,21%,58 : 42
351–400,Loughborough University,United Kingdom,15815,13.8,29%,41 : 59
351–400,University of Malaya,Malaysia,18320,9.8,18%,58 : 42
351–400,University of Manitoba,Canada,29561,29.4,20%,54 : 46
351–400,Mazandaran University of Medical Sciences,Iran,7845,15.1,1%,57 : 43
351–400,University of Naples Federico II,Italy,53319,20.2,2%,55 : 45
351–400,University of New Mexico (Main campus),United States,18046,16.9,5%,56 : 44
351–400,North Carolina State University,United States,31540,16.6,14%,48 : 52
351–400,University of Rome II – Tor Vergata,Italy,24038,30.3,20%,56 : 44
351–400,Royal Holloway University of London,United Kingdom,10640,15.1,35%,57 : 43
351–400,Royal Veterinary College,United Kingdom,2250,10.5,30%,80 : 20
351–400,Rush University,United States,2757,2.1,1%,76 : 24
351–400,Shoolini University of Biotechnology and Management Sciences,India,2973,14.3,2%,45 : 55
351–400,University of Stirling,United Kingdom,9855,16,27%,64 : 36
351–400,Swedish University of Agricultural Sciences,Sweden,4216,4.6,7%,70 : 30
351–400,University of Texas at Dallas,United States,25464,21.6,20%,43 : 57
351–400,Tulane University,United States,11220,7.5,11%,58 : 42
351–400,University of Turku,Finland,13012,15.3,5%,64 : 36
351–400,University of Vaasa,Finland,3873,20,4%,53 : 47
351–400,Verona University,Italy,18621,23.8,4%,64 : 36
351–400,Wake Forest University,United States,8122,4,10%,54 : 46
351–400,Washington State University,United States,29463,19.5,7%,54 : 46
351–400,Wroclaw Medical University,Poland,6769,9.4,14%,71 : 29
401–500,Alagappa University,India,4831,15.7,0%,63 : 37
401–500,University of Alaska Fairbanks,United States,2910,7.2,6%,53 : 47
401–500,Arak University of Medical Sciences,Iran,3500,7.4,1%,56 : 44
401–500,Aston University,United Kingdom,12015,17.8,25%,48 : 52
401–500,Aswan University,Egypt,31877,46.7,2%,55 : 45
401–500,Babol University of Medical Sciences,Iran,4102,11.8,0%,58 : 42
401–500,Babol Noshirvani University of Technology,Iran,6180,28.7,0%,33 : 67
401–500,Bangor University,United Kingdom,8790,15.7,26%,61 : 39
401–500,University of Bayreuth,Germany,9734,26.6,12%,47 : 53
401–500,Brunel University London,United Kingdom,13040,17,39%,47 : 53
401–500,University of Campinas,Brazil,31199,17.8,3%,46 : 54
401–500,Cankaya University,Turkey,7113,25.4,1%,46 : 54
401–500,University of Catania,Italy,26902,21.2,3%,58 : 42
401–500,Claude Bernard University Lyon 1,France,28253,13,14%,54 : 46
401–500,Colorado School of Mines,United States,6350,17.6,9%,31 : 69
401–500,Colorado State University Fort Collins,United States,29351,17.7,6%,55 : 45
401–500,Complutense University of Madrid,Spain,61128,20.3,12%,62 : 38
401–500,University of Connecticut,United States,27752,13.6,12%,52 : 48
401–500,University of Crete,Greece,13808,27.6,4%,63 : 37
401–500,University of Cyprus,Cyprus,6875,20.1,13%,60 : 40
401–500,University of Denver,United States,10001,13,6%,60 : 40
401–500,Dublin City University,Ireland,13956,25.4,17%,59 : 41
401–500,Duy Tan University,Vietnam,21670,21.9,0%,62 : 38
401–500,Edinburgh Napier University,United Kingdom,11535,20.4,35%,53 : 47
401–500,University of Electronic Science and Technology of China,China,35232,15.4,3%,30 : 70
401–500,Ferhat Abbas Sétif University 1,Algeria,34637,22.7,1%,63 : 37
401–500,University of Ferrara,Italy,20507,32.6,5%,61 : 39
401–500,University of Florence,Italy,39407,23,9%,56 : 44
401–500,Free University of Bozen-Bolzano,Italy,4236,12.6,15%,68 : 32
401–500,University of Genoa,Italy,20447,23.7,8%,57 : 43
